symbol,name,asset_type,tradable,fractional_eligible,active,source,updated_at
REGN,Regeneron Pharmaceuticals Inc,stock,true,true,true,robinhood_validated,2026-06-09
RELY,Remitly Global,stock,true,true,true,robinhood_validated,2026-06-09
RES,Rpc,stock,true,true,true,robinhood_validated,2026-06-09
REX,REX American Resources,stock,true,true,true,robinhood_validated,2026-06-09
REXR,Rexford Industrial Realty,stock,true,true,true,robinhood_validated,2026-06-09
REYN,Reynolds Consumer Products,stock,true,true,true,robinhood_validated,2026-06-09
REZI,Resideo Technologies,stock,true,true,true,robinhood_validated,2026-06-09
RF,Regions Financial Corp,stock,true,true,true,robinhood_validated,2026-06-09
RGA,RGA,stock,true,true,true,robinhood_validated,2026-06-09
RGEN,Repligen,stock,true,true,true,robinhood_validated,2026-06-09
RGLD,Royal Gold,stock,true,true,true,robinhood_validated,2026-06-09
RH,RH,stock,true,true,true,robinhood_validated,2026-06-09
RHI,Robert Half Inc.,stock,true,true,true,robinhood_validated,2026-06-09
RHP,Ryman Hospitality Properties,stock,true,true,true,robinhood_validated,2026-06-09
RITM,Rithm Capital,stock,true,true,true,robinhood_validated,2026-06-09
RJF,Raymond James Inc,stock,true,true,true,robinhood_validated,2026-06-09
RL,Ralph Lauren Corp Class A,stock,true,true,true,robinhood_validated,2026-06-09
RLI,Rli,stock,true,true,true,robinhood_validated,2026-06-09
RMBS,Rambus,stock,true,true,true,robinhood_validated,2026-06-09
RMD,Resmed Inc,stock,true,true,true,robinhood_validated,2026-06-09
RNG,RingCentral,stock,true,true,true,robinhood_validated,2026-06-09
RNR,RenaissanceRe,stock,true,true,true,robinhood_validated,2026-06-09
RNST,Renasant Corporation,stock,true,true,true,robinhood_validated,2026-06-09
ROCK,Gibraltar Industries,stock,true,true,true,robinhood_validated,2026-06-09
ROG,Rogers,stock,true,true,true,robinhood_validated,2026-06-09
ROIV,Roivant Sciences,stock,true,true,true,robinhood_validated,2026-06-09
ROK,Rockwell Automation Inc,stock,true,true,true,robinhood_validated,2026-06-09
ROL,Rollins Inc,stock,true,true,true,robinhood_validated,2026-06-09
ROP,Roper Technologies Inc,stock,true,true,true,robinhood_validated,2026-06-09
ROST,Ross Stores Inc,stock,true,true,true,robinhood_validated,2026-06-09
RPM,RPM International,stock,true,true,true,robinhood_validated,2026-06-09
RRC,Range Resources,stock,true,true,true,robinhood_validated,2026-06-09
RRR,Red Rock Resorts,stock,true,true,true,robinhood_validated,2026-06-09
RRX,Regal Rexnord,stock,true,true,true,robinhood_validated,2026-06-09
RS,"Reliance, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
RSG,Republic Services Inc,stock,true,true,true,robinhood_validated,2026-06-09
RTX,Raytheon Technologies Corporation,stock,true,true,true,robinhood_validated,2026-06-09
RUN,Sunrun,stock,true,true,true,robinhood_validated,2026-06-09
RUSHA,Rush Enterprises,stock,true,true,true,robinhood_validated,2026-06-09
RVTY,Revvity Inc,stock,true,true,true,robinhood_validated,2026-06-09
RWT,Redwood Trust,stock,true,true,true,robinhood_validated,2026-06-09
RXO,RXO,stock,true,true,true,robinhood_validated,2026-06-09
RYAN,Ryan Specialty Group,stock,true,true,true,robinhood_validated,2026-06-09
RYN,Rayonier,stock,true,true,true,robinhood_validated,2026-06-09
SABR,Sabre,stock,true,true,true,robinhood_validated,2026-06-09
SAFE,SAFE,stock,true,true,true,robinhood_validated,2026-06-09
SAFT,Safety Insurance Group,stock,true,true,true,robinhood_validated,2026-06-09
SAH,Sonic Automotive,stock,true,true,true,robinhood_validated,2026-06-09
SAIA,Saia,stock,true,true,true,robinhood_validated,2026-06-09
SAIC,Science Applications International Corporation,stock,true,true,true,robinhood_validated,2026-06-09
SAM,Boston Beer,stock,true,true,true,robinhood_validated,2026-06-09
SANM,Sanmina,stock,true,true,true,robinhood_validated,2026-06-09
SARO,StandardAero,stock,true,true,true,robinhood_validated,2026-06-09
SBAC,SBA Communications Corporation,stock,true,true,true,robinhood_validated,2026-06-09
SBCF,Seacoast Banking,stock,true,true,true,robinhood_validated,2026-06-09
SBH,Sally Beauty,stock,true,true,true,robinhood_validated,2026-06-09
SBRA,Sabra Health Care REIT,stock,true,true,true,robinhood_validated,2026-06-09
SBSI,Southside Bancshares,stock,true,true,true,robinhood_validated,2026-06-09
SBUX,Starbucks Corp,stock,true,true,true,robinhood_validated,2026-06-09
SCHL,Scholastic,stock,true,true,true,robinhood_validated,2026-06-09
SCHW,Charles Schwab Corporation,stock,true,true,true,robinhood_validated,2026-06-09
SCI,Service Corporation International,stock,true,true,true,robinhood_validated,2026-06-09
SCL,Stepan,stock,true,true,true,robinhood_validated,2026-06-09
SCSC,ScanSource,stock,true,true,true,robinhood_validated,2026-06-09
SDGR,Schrodinger,stock,true,true,true,robinhood_validated,2026-06-09
SEDG,SolarEdge,stock,true,true,true,robinhood_validated,2026-06-09
SEIC,SEI Investments,stock,true,true,true,robinhood_validated,2026-06-09
SEM,Select Medical,stock,true,true,true,robinhood_validated,2026-06-09
SEZL,Sezzle Inc.,stock,true,false,true,robinhood_validated,2026-06-09
SF,Stifel,stock,true,true,true,robinhood_validated,2026-06-09
SFBS,ServisFirst Bank,stock,true,true,true,robinhood_validated,2026-06-09
SFM,Sprouts Farmers Market,stock,true,true,true,robinhood_validated,2026-06-09
SFNC,Simmons First National,stock,true,true,true,robinhood_validated,2026-06-09
SGI,Somnigroup International Inc.,stock,true,true,true,robinhood_validated,2026-06-09
SHAK,Shake Shack,stock,true,true,true,robinhood_validated,2026-06-09
SHC,Sotera Health,stock,true,true,true,robinhood_validated,2026-06-09
SHEN,Shenandoah Telecommunications,stock,true,true,true,robinhood_validated,2026-06-09
SHO,Sunstone Hotel Investors,stock,true,true,true,robinhood_validated,2026-06-09
SHOO,Steven Madden,stock,true,true,true,robinhood_validated,2026-06-09
SHW,Sherwin Williams,stock,true,true,true,robinhood_validated,2026-06-09
SIG,Signet Jewelers,stock,true,true,true,robinhood_validated,2026-06-09
SIGI,Selective Insurance Group,stock,true,true,true,robinhood_validated,2026-06-09
SITM,Sitime,stock,true,true,true,robinhood_validated,2026-06-09
SJM,J.M. Smucker,stock,true,true,true,robinhood_validated,2026-06-09
SKT,Tanger Inc.,stock,true,true,true,robinhood_validated,2026-06-09
SKY,Champion Homes,stock,true,true,true,robinhood_validated,2026-06-09
SKYW,SkyWest,stock,true,true,true,robinhood_validated,2026-06-09
SLAB,Silicon Laboratories,stock,true,true,true,robinhood_validated,2026-06-09
SLB,Schlumberger Nv,stock,true,true,true,robinhood_validated,2026-06-09
SLG,SL Green Realty,stock,true,true,true,robinhood_validated,2026-06-09
SLGN,Silgan Holdings,stock,true,true,true,robinhood_validated,2026-06-09
SLM,Sallie Mae,stock,true,true,true,robinhood_validated,2026-06-09
SLVM,Sylvamo Corp,stock,true,true,true,robinhood_validated,2026-06-09
SM,SM Energy,stock,true,true,true,robinhood_validated,2026-06-09
SMCI,Super Micro Computer Inc,stock,true,true,true,robinhood_validated,2026-06-09
SMG,Scotts Miracle-Gro,stock,true,true,true,robinhood_validated,2026-06-09
SMP,Standard Motor Products,stock,true,true,true,robinhood_validated,2026-06-09
SMPL,Simply Good Foods,stock,true,true,true,robinhood_validated,2026-06-09
SMTC,Semtech,stock,true,true,true,robinhood_validated,2026-06-09
SN,SharkNinja,stock,true,true,true,robinhood_validated,2026-06-09
SNA,Snap On Inc,stock,true,true,true,robinhood_validated,2026-06-09
SNDR,Schneider National,stock,true,true,true,robinhood_validated,2026-06-09
SNEX,StoneX,stock,true,true,true,robinhood_validated,2026-06-09
SNPS,Synopsys Inc,stock,true,true,true,robinhood_validated,2026-06-09
SNX,TD SYNNEX,stock,true,true,true,robinhood_validated,2026-06-09
SO,Southern Co,stock,true,true,true,robinhood_validated,2026-06-09
SOLS,Solstice Advanced Materials,stock,true,true,true,robinhood_validated,2026-06-09
SOLV,Solventum Corp,stock,true,true,true,robinhood_validated,2026-06-09
SON,Sonoco,stock,true,true,true,robinhood_validated,2026-06-09
SONO,Sonos,stock,true,true,true,robinhood_validated,2026-06-09
SPG,"Simon Property Group, Inc",stock,true,true,true,robinhood_validated,2026-06-09
SPGI,S&P Global Inc,stock,true,true,true,robinhood_validated,2026-06-09
SPHR,Sphere Entertainment,stock,true,true,true,robinhood_validated,2026-06-09
SPNT,SiriusPoint,stock,true,true,true,robinhood_validated,2026-06-09
SPSC,SPS Commerce,stock,true,true,true,robinhood_validated,2026-06-09
SPXC,SPX Technologies,stock,true,true,true,robinhood_validated,2026-06-09
SR,Spire,stock,true,true,true,robinhood_validated,2026-06-09
SRE,Sempra Energy,stock,true,true,true,robinhood_validated,2026-06-09
SRPT,Sarepta Therapeutics,stock,true,true,true,robinhood_validated,2026-06-09
SSB,SouthState Bank,stock,true,true,true,robinhood_validated,2026-06-09
SSD,Simpson Manufacturing,stock,true,true,true,robinhood_validated,2026-06-09
ST,SENSATA TECHNOLOGIES,stock,true,true,true,robinhood_validated,2026-06-09
STAA,STAAR,stock,true,true,true,robinhood_validated,2026-06-09
STAG,STAG Industrial,stock,true,true,true,robinhood_validated,2026-06-09
STBA,S&T Bank,stock,true,true,true,robinhood_validated,2026-06-09
STC,Stewart,stock,true,true,true,robinhood_validated,2026-06-09
STE,STERIS PLC,stock,true,true,true,robinhood_validated,2026-06-09
STEL,Stellar Bancorp,stock,true,true,true,robinhood_validated,2026-06-09
STEP,StepStone Group,stock,true,true,true,robinhood_validated,2026-06-09
STLD,Steel Dynamics Inc,stock,true,true,true,robinhood_validated,2026-06-09
STRA,Strategic Education,stock,true,true,true,robinhood_validated,2026-06-09
STRL,Sterling Infrastructure,stock,true,true,true,robinhood_validated,2026-06-09
STT,State Street Corp,stock,true,true,true,robinhood_validated,2026-06-09
STWD,Starwood Property Trust,stock,true,true,true,robinhood_validated,2026-06-09
STX,Seagate Technology Plc,stock,true,true,true,robinhood_validated,2026-06-09
STZ,Constellation Brands Class A,stock,true,true,true,robinhood_validated,2026-06-09
SUPN,Supernus Pharmaceuticals,stock,true,true,true,robinhood_validated,2026-06-09
SW,Smurfit Westrock Plc,stock,true,true,true,robinhood_validated,2026-06-09
SWK,Stanley Black & Decker Inc,stock,true,true,true,robinhood_validated,2026-06-09
SWKS,Skyworks Solutions Inc,stock,true,true,true,robinhood_validated,2026-06-09
SWX,Southwest Gas,stock,true,true,true,robinhood_validated,2026-06-09
SXI,Standex International,stock,true,true,true,robinhood_validated,2026-06-09
SXT,Sensient Technologies,stock,true,true,true,robinhood_validated,2026-06-09
SYF,Synchrony Financial,stock,true,true,true,robinhood_validated,2026-06-09
SYK,Stryker Corp,stock,true,true,true,robinhood_validated,2026-06-09
SYNA,Synaptics,stock,true,true,true,robinhood_validated,2026-06-09
SYY,Sysco Corp,stock,true,true,true,robinhood_validated,2026-06-09
T,AT&T Inc.,stock,true,true,true,robinhood_validated,2026-06-09
TALO,Talos Energy,stock,true,true,true,robinhood_validated,2026-06-09
TAP,Molson Coors Brewing Class B,stock,true,true,true,robinhood_validated,2026-06-09
TBBK,Bancorp,stock,true,true,true,robinhood_validated,2026-06-09
TCBI,Texas Capital Bank,stock,true,true,true,robinhood_validated,2026-06-09
TDC,Teradata,stock,true,true,true,robinhood_validated,2026-06-09
TDG,Transdigm Group Inc,stock,true,true,true,robinhood_validated,2026-06-09
TDS,Telephone & Data Systems,stock,true,true,true,robinhood_validated,2026-06-09
TDW,Tidewater,stock,true,true,true,robinhood_validated,2026-06-09
TDY,Teledyne Technologies Inc,stock,true,true,true,robinhood_validated,2026-06-09
TECH,Bio-Techne Corp,stock,true,true,true,robinhood_validated,2026-06-09
TEL,TE Connectivity Ltd,stock,true,true,true,robinhood_validated,2026-06-09
TER,Teradyne Inc,stock,true,true,true,robinhood_validated,2026-06-09
TEX,Terex,stock,true,true,true,robinhood_validated,2026-06-09
TFC,Truist Financial Corporation,stock,true,true,true,robinhood_validated,2026-06-09
TFIN,Triumph Financial,stock,true,true,true,robinhood_validated,2026-06-09
TFX,Teleflex,stock,true,true,true,robinhood_validated,2026-06-09
TGT,Target Corp,stock,true,true,true,robinhood_validated,2026-06-09
TGTX,TG Therapeutics,stock,true,true,true,robinhood_validated,2026-06-09
THC,Tenet Healthcare,stock,true,true,true,robinhood_validated,2026-06-09
THG,Hanover Insurance,stock,true,true,true,robinhood_validated,2026-06-09
THO,Thor Industries,stock,true,true,true,robinhood_validated,2026-06-09
THRM,Gentherm,stock,true,true,true,robinhood_validated,2026-06-09
TILE,Interface,stock,true,true,true,robinhood_validated,2026-06-09
TJX,"TJX Companies, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
TKR,Timken,stock,true,true,true,robinhood_validated,2026-06-09
TLN,Talen Energy,stock,true,true,true,robinhood_validated,2026-06-09
TMDX,TransMedics Group,stock,true,true,true,robinhood_validated,2026-06-09
TMHC,Taylor Morrison Home,stock,true,true,true,robinhood_validated,2026-06-09
TMO,Thermo Fisher Scientific Inc,stock,true,true,true,robinhood_validated,2026-06-09
TMP,Tompkins Financial,stock,true,true,true,robinhood_validated,2026-06-09
TMUS,T Mobile US Inc,stock,true,true,true,robinhood_validated,2026-06-09
TNC,Tennant,stock,true,true,true,robinhood_validated,2026-06-09
TNDM,Tandem Diabetes Care,stock,true,true,true,robinhood_validated,2026-06-09
TNL,Travel + Leisure,stock,true,true,true,robinhood_validated,2026-06-09
TOL,Toll Brothers,stock,true,true,true,robinhood_validated,2026-06-09
TPR,Tapestry,stock,true,true,true,robinhood_validated,2026-06-09
TR,Tootsie Roll,stock,true,true,true,robinhood_validated,2026-06-09
TREX,Trex,stock,true,true,true,robinhood_validated,2026-06-09
TRGP,Targa Resources Corp,stock,true,true,true,robinhood_validated,2026-06-09
TRIP,TripAdvisor,stock,true,true,true,robinhood_validated,2026-06-09
TRMB,Trimble Inc,stock,true,true,true,robinhood_validated,2026-06-09
TRMK,Trustmark,stock,true,true,true,robinhood_validated,2026-06-09
TRN,Trinity Industries,stock,true,true,true,robinhood_validated,2026-06-09
TRNO,Terreno Realty,stock,true,true,true,robinhood_validated,2026-06-09
TROW,T Rowe Price Group Inc,stock,true,true,true,robinhood_validated,2026-06-09
TRST,TrustCo Bank,stock,true,true,true,robinhood_validated,2026-06-09
TRU,TransUnion,stock,true,true,true,robinhood_validated,2026-06-09
TRUP,Trupanion,stock,true,true,true,robinhood_validated,2026-06-09
TRV,Travelers Companies Inc,stock,true,true,true,robinhood_validated,2026-06-09
TSCO,Tractor Supply,stock,true,true,true,robinhood_validated,2026-06-09
TSLA,Tesla Inc,stock,true,true,true,robinhood_validated,2026-06-09
TSN,Tyson Foods Inc Class A,stock,true,true,true,robinhood_validated,2026-06-09
TT,Trane Technologies plc,stock,true,true,true,robinhood_validated,2026-06-09
TTC,Toro,stock,true,true,true,robinhood_validated,2026-06-09
TTEK,Tetra Tech,stock,true,true,true,robinhood_validated,2026-06-09
TTMI,TTM Technologies,stock,true,true,true,robinhood_validated,2026-06-09
TTWO,Take Two Interactive Software Inc,stock,true,true,true,robinhood_validated,2026-06-09
TWLO,Twilio,stock,true,true,true,robinhood_validated,2026-06-09
TWO,Two Harbors Investment,stock,true,true,true,robinhood_validated,2026-06-09
TXN,Texas Instrument Inc,stock,true,true,true,robinhood_validated,2026-06-09
TXNM,"TXNM Energy, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
TXRH,Texas Roadhouse,stock,true,true,true,robinhood_validated,2026-06-09
TXT,Textron Inc,stock,true,true,true,robinhood_validated,2026-06-09
TYL,Tyler Technologies Inc,stock,true,true,true,robinhood_validated,2026-06-09
UA,Under Armour,stock,true,true,true,robinhood_validated,2026-06-09
UAA,Under Armour,stock,true,true,true,robinhood_validated,2026-06-09
UAL,United Continental Holdings Inc,stock,true,true,true,robinhood_validated,2026-06-09
UBER,"Uber Technologies, Inc",stock,true,true,true,robinhood_validated,2026-06-09
UBSI,United Bank,stock,true,true,true,robinhood_validated,2026-06-09
UCB,United Community Banks,stock,true,true,true,robinhood_validated,2026-06-09
UCTT,Ultra Clean,stock,true,true,true,robinhood_validated,2026-06-09
UDR,"UDR, Inc",stock,true,true,true,robinhood_validated,2026-06-09
UE,Urban Edge Properties,stock,true,true,true,robinhood_validated,2026-06-09
UFCS,United Fire Group,stock,true,true,true,robinhood_validated,2026-06-09
UFPI,UFP Industries,stock,true,true,true,robinhood_validated,2026-06-09
UFPT,UFP Technologies,stock,true,true,true,robinhood_validated,2026-06-09
UGI,UGI Corp,stock,true,true,true,robinhood_validated,2026-06-09
UHS,Universal Health Services Inc.,stock,true,true,true,robinhood_validated,2026-06-09
UHT,Universal Health Realty Income Trust,stock,true,true,true,robinhood_validated,2026-06-09
ULS,UL Solutions Inc.,stock,true,true,true,robinhood_validated,2026-06-09
ULTA,Ulta Beauty Inc,stock,true,true,true,robinhood_validated,2026-06-09
UMBF,UMB Financial,stock,true,true,true,robinhood_validated,2026-06-09
UNF,UniFirst,stock,true,true,true,robinhood_validated,2026-06-09
UNFI,United Natural Foods,stock,true,true,true,robinhood_validated,2026-06-09
UNH,Unitedhealth Group Inc,stock,true,true,true,robinhood_validated,2026-06-09
UNIT,Uniti Group,stock,true,true,true,robinhood_validated,2026-06-09
UNM,Unum,stock,true,true,true,robinhood_validated,2026-06-09
UNP,Union Pacific Corp,stock,true,true,true,robinhood_validated,2026-06-09
UPBD,Upbound Group,stock,true,true,true,robinhood_validated,2026-06-09
UPS,United Parcel Service Inc Class B,stock,true,true,true,robinhood_validated,2026-06-09
UPWK,Upwork,stock,true,true,true,robinhood_validated,2026-06-09
URBN,Urban Outfitters,stock,true,true,true,robinhood_validated,2026-06-09
URI,United Rentals Inc,stock,true,true,true,robinhood_validated,2026-06-09
USB,US Bancorp,stock,true,true,true,robinhood_validated,2026-06-09
USFD,US Foods,stock,true,true,true,robinhood_validated,2026-06-09
USPH,US Physical Therapy,stock,true,true,true,robinhood_validated,2026-06-09
UTHR,United Therapeutics,stock,true,true,true,robinhood_validated,2026-06-09
UTI,Universal Technical Institute,stock,true,true,true,robinhood_validated,2026-06-09
UTL,Unitil,stock,true,true,true,robinhood_validated,2026-06-09
UVV,Universal Holding,stock,true,true,true,robinhood_validated,2026-06-09
V,Visa Inc Class A,stock,true,true,true,robinhood_validated,2026-06-09
VAC,Marriott Vacations,stock,true,true,true,robinhood_validated,2026-06-09
VAL,Valaris,stock,true,true,true,robinhood_validated,2026-06-09
VC,Visteon,stock,true,true,true,robinhood_validated,2026-06-09
VCEL,Vericel,stock,true,true,true,robinhood_validated,2026-06-09
VCTR,Victory Capital Holdings,stock,true,true,true,robinhood_validated,2026-06-09
VCYT,Veracyte,stock,true,true,true,robinhood_validated,2026-06-09
VECO,Veeco,stock,true,true,true,robinhood_validated,2026-06-09
VFC,VF,stock,true,true,true,robinhood_validated,2026-06-09
VGNT,Versigent,stock,true,true,true,robinhood_validated,2026-06-09
VIAV,Viavi,stock,true,true,true,robinhood_validated,2026-06-09
VICI,Vici Properties Inc.,stock,true,true,true,robinhood_validated,2026-06-09
VICR,Vicor,stock,true,true,true,robinhood_validated,2026-06-09
VIR,Vir Biotechnology,stock,true,true,true,robinhood_validated,2026-06-09
VIRT,Virtu Financial,stock,true,true,true,robinhood_validated,2026-06-09
VITL,Vital Farms,stock,true,true,true,robinhood_validated,2026-06-09
VLO,Valero Energy Corp,stock,true,true,true,robinhood_validated,2026-06-09
VLTO,Veralto Corp,stock,true,true,true,robinhood_validated,2026-06-09
VLY,Valley National Bancorp,stock,true,true,true,robinhood_validated,2026-06-09
VMC,Vulcan Materials,stock,true,true,true,robinhood_validated,2026-06-09
VMI,Valmont,stock,true,true,true,robinhood_validated,2026-06-09
VNO,Vornado Realty Trust,stock,true,true,true,robinhood_validated,2026-06-09
VNOM,"Viper Energy, Inc. Class A",stock,true,true,true,robinhood_validated,2026-06-09
VNT,Vontier,stock,true,true,true,robinhood_validated,2026-06-09
VOYA,Voya,stock,true,true,true,robinhood_validated,2026-06-09
VRRM,Verra Mobility,stock,true,true,true,robinhood_validated,2026-06-09
VRSK,Verisk Analytics Inc,stock,true,true,true,robinhood_validated,2026-06-09
VRSN,Verisign Inc,stock,true,true,true,robinhood_validated,2026-06-09
VRTS,"Virtus Investment Partners,",stock,true,true,true,robinhood_validated,2026-06-09
VRTX,Vertex Pharmaceuticals Inc,stock,true,true,true,robinhood_validated,2026-06-09
VSAT,ViaSat,stock,true,true,true,robinhood_validated,2026-06-09
VSEC,VSE,stock,true,true,true,robinhood_validated,2026-06-09
VSH,Vishay,stock,true,true,true,robinhood_validated,2026-06-09
VSNT,Versant Media Group,stock,true,true,true,robinhood_validated,2026-06-09
VST,Vistra Corp,stock,true,true,true,robinhood_validated,2026-06-09
VSTS,Vestis Corporation,stock,true,true,true,robinhood_validated,2026-06-09
VSXY,Victorias Secret & Co.,stock,true,true,true,robinhood_validated,2026-06-09
VTOL,Bristow,stock,true,true,true,robinhood_validated,2026-06-09
VTR,"Ventas, Inc",stock,true,true,true,robinhood_validated,2026-06-09
VTRS,Viatris Inc.,stock,true,true,true,robinhood_validated,2026-06-09
VVV,Valvoline,stock,true,true,true,robinhood_validated,2026-06-09
VYX,NCR Voyix Corporation,stock,true,true,true,robinhood_validated,2026-06-09
VZ,Verizon Communications Inc,stock,true,true,true,robinhood_validated,2026-06-09
WAB,Westinghouse Air Brake Technologies,stock,true,true,true,robinhood_validated,2026-06-09
WABC,Westamerica,stock,true,true,true,robinhood_validated,2026-06-09
WAFD,"WaFd, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
WAL,Western Alliance Bank,stock,true,true,true,robinhood_validated,2026-06-09
WAT,Waters Corp,stock,true,true,true,robinhood_validated,2026-06-09
WAY,Waystar Holding Corp.,stock,true,true,true,robinhood_validated,2026-06-09
WBA,Walgreen Boots Alliance Inc,stock,false,false,false,robinhood_not_found,2026-06-09
WBS,Webster Bank,stock,true,true,true,robinhood_validated,2026-06-09
WCC,Wesco,stock,true,true,true,robinhood_validated,2026-06-09
WD,Walker & Dunlop,stock,true,true,true,robinhood_validated,2026-06-09
WDAY,"Workday, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
WDC,Western Digital Corp,stock,true,true,true,robinhood_validated,2026-06-09
WDFC,WD-40,stock,true,true,true,robinhood_validated,2026-06-09
WEC,WEC Energy Group Inc,stock,true,true,true,robinhood_validated,2026-06-09
WELL,Welltower Inc,stock,true,true,true,robinhood_validated,2026-06-09
WEN,Wendy's,stock,true,true,true,robinhood_validated,2026-06-09
WERN,Werner,stock,true,true,true,robinhood_validated,2026-06-09
WEX,WEX,stock,true,true,true,robinhood_validated,2026-06-09
WFC,Wells Fargo,stock,true,true,true,robinhood_validated,2026-06-09
WFRD,Weatherford International,stock,true,true,true,robinhood_validated,2026-06-09
WGO,Winnebago,stock,true,true,true,robinhood_validated,2026-06-09
WH,Wyndham,stock,true,true,true,robinhood_validated,2026-06-09
WHD,Cactus,stock,true,true,true,robinhood_validated,2026-06-09
WHR,Whirlpool,stock,true,true,true,robinhood_validated,2026-06-09
WINA,Winmark,stock,true,true,true,robinhood_validated,2026-06-09
WING,Wingstop,stock,true,true,true,robinhood_validated,2026-06-09
WKC,World Kinect,stock,true,true,true,robinhood_validated,2026-06-09
WLK,Westlake,stock,true,true,true,robinhood_validated,2026-06-09
WLY,John Wiley & Sons,stock,true,true,true,robinhood_validated,2026-06-09
WM,Waste Management Inc,stock,true,true,true,robinhood_validated,2026-06-09
WMB,Williams Inc,stock,true,true,true,robinhood_validated,2026-06-09
WMG,Warner Music Group,stock,true,true,true,robinhood_validated,2026-06-09
WMS,Advanced Drainage Systems,stock,true,true,true,robinhood_validated,2026-06-09
WMT,Walmart Stores Inc,stock,true,true,true,robinhood_validated,2026-06-09
WOR,Worthington Enterprise,stock,true,true,true,robinhood_validated,2026-06-09
WPC,W.P. Carey,stock,true,true,true,robinhood_validated,2026-06-09
WRB,WR Berkley Corp,stock,true,true,true,robinhood_validated,2026-06-09
WRLD,World Acceptance Corporation,stock,true,true,true,robinhood_validated,2026-06-09
WS,Worthington Steel,stock,true,true,true,robinhood_validated,2026-06-09
WSC,WillScot Holdings Corporation,stock,true,true,true,robinhood_validated,2026-06-09
WSFS,WSFS,stock,true,true,true,robinhood_validated,2026-06-09
WSM,Williams-Sonoma,stock,true,true,true,robinhood_validated,2026-06-09
WSO,Watsco,stock,true,true,true,robinhood_validated,2026-06-09
WSR,Whitestone REIT,stock,true,true,true,robinhood_validated,2026-06-09
WST,West Pharmaceutical Services Inc,stock,true,true,true,robinhood_validated,2026-06-09
WT,WisdomTree,stock,true,true,true,robinhood_validated,2026-06-09
WTFC,Wintrust Financial,stock,true,true,true,robinhood_validated,2026-06-09
WTRG,Essential Utilities,stock,true,true,true,robinhood_validated,2026-06-09
WTS,Watts Water Technologies,stock,true,true,true,robinhood_validated,2026-06-09
WTW,Willis Towers Watson Public Limited Company,stock,true,true,true,robinhood_validated,2026-06-09
WU,Western Union,stock,true,true,true,robinhood_validated,2026-06-09
WWD,Woodward,stock,true,true,true,robinhood_validated,2026-06-09
WWW,Wolverine World Wide,stock,true,true,true,robinhood_validated,2026-06-09
WY,Weyerhaeuser Company,stock,true,true,true,robinhood_validated,2026-06-09
WYNN,Wynn Resorts Ltd,stock,true,true,true,robinhood_validated,2026-06-09
XEL,Xcel Energy Inc,stock,true,true,true,robinhood_validated,2026-06-09
XHR,Xenia Hotels & Resorts,stock,true,true,true,robinhood_validated,2026-06-09
XNCR,Xencor,stock,true,true,true,robinhood_validated,2026-06-09
XOM,Exxon Mobil Corp,stock,true,true,true,robinhood_validated,2026-06-09
XPEL,XPEL,stock,true,true,true,robinhood_validated,2026-06-09
XPO,XPO,stock,true,true,true,robinhood_validated,2026-06-09
XRAY,Dentsply Sirona,stock,true,true,true,robinhood_validated,2026-06-09
XYL,Xylem Inc,stock,true,true,true,robinhood_validated,2026-06-09
YELP,Yelp,stock,true,true,true,robinhood_validated,2026-06-09
YETI,YETI,stock,true,true,true,robinhood_validated,2026-06-09
YOU,Clear Secure,stock,true,true,true,robinhood_validated,2026-06-09
YUM,Yum Brands Inc,stock,true,true,true,robinhood_validated,2026-06-09
ZBH,Zimmer Biomet Holdings Inc,stock,true,true,true,robinhood_validated,2026-06-09
ZBRA,Zebra Technologies Corp,stock,true,true,true,robinhood_validated,2026-06-09
ZD,Ziff Davis,stock,true,true,true,robinhood_validated,2026-06-09
ZION,Zions Bank,stock,true,true,true,robinhood_validated,2026-06-09
ZTS,Zoetis Inc,stock,true,true,true,robinhood_validated,2026-06-09
ZWS,Zurn Elkay Water Solutions,stock,true,true,true,robinhood_validated,2026-06-09
